pitch_type,release_speed,player_name,batter,zone,stand,p_throws,balls,strikes,pitch_number,estimated_ba_using_speedangle,prev_pitch_type,prev_velocity,MHOSBA,MHFBBA,MHBBBA,pa_number,CHOSBA,CHFBBA,CHBBBA
2.0,95.4,"Yamamoto, Yoshinobu",willy adames,7,1,1,3,2,6,0.0,3.0,92.6,0.0,0.3333333333333333,0.0,0,0.2508038585209003,0.27228915662650605,0.21944692239072258
3.0,92.6,"Yamamoto, Yoshinobu",willy adames,8,1,1,3,1,5,0.0,5.0,91.2,0.0,0.3333333333333333,0.0,0,0.2508038585209003,0.27228915662650605,0.21944692239072258
11.0,86.3,"Webb, Logan",michael conforto,5,0,1,2,1,4,0.94,2.0,92.9,0.0,0.3333333333333333,0.0,3,0.22465208747514911,0.2818455366098295,0.2056451612903226
11.0,87.2,"Webb, Logan",andy pages,9,1,1,0,1,2,0.011,2.0,92.1,0.3333333333333333,0.0,0.5,8,0.3125,0.28287841191067,0.2589928057553957
11.0,86.4,"Webb, Logan",max muncy,9,0,1,2,2,5,0.069,14.0,88.2,0.2,0.25,0.4,25,0.23779193205944799,0.2728852838933951,0.19823788546255505
2.0,94.2,"Webb, Logan",max muncy,3,0,1,0,1,2,0.0,3.0,93.1,0.2,0.25,0.4,25,0.23779193205944799,0.2728852838933951,0.19823788546255505
11.0,85.9,"Webb, Logan",teoscar hernández,14,1,1,0,1,2,0.0,11.0,85.4,0.2,0.42857142857142855,0.0,12,0.31675392670157065,0.2952815829528158,0.23439667128987518
11.0,85.3,"Webb, Logan",will smith,3,1,1,2,1,4,0.0,11.0,86.4,0.6666666666666666,0.0,0.22727272727272727,30,0.3089430894308943,0.2937116564417178,0.2505307855626327
2.0,94.0,"Webb, Logan",will smith,12,1,1,1,0,2,0.0,2.0,93.4,0.6666666666666666,0.0,0.22727272727272727,30,0.3089430894308943,0.2937116564417178,0.2505307855626327
1.0,96.5,"Yamamoto, Yoshinobu",tyler fitzgerald,4,1,1,3,2,6,0.017,7.0,77.5,0.0,0.0,0.0,0,0.22448979591836735,0.3365695792880259,0.21105527638190955
1.0,95.1,"Yamamoto, Yoshinobu",tyler fitzgerald,6,1,1,1,1,3,0.0,1.0,95.9,0.0,0.0,0.0,0,0.22448979591836735,0.3365695792880259,0.21105527638190955
1.0,95.9,"Yamamoto, Yoshinobu",tyler fitzgerald,2,1,1,1,0,2,0.0,3.0,91.8,0.0,0.0,0.0,0,0.22448979591836735,0.3365695792880259,0.21105527638190955
1.0,94.6,"Yamamoto, Yoshinobu",mike yastrzemski,4,0,1,1,1,3,0.0,1.0,94.3,0.0,0.5,0.0,3,0.2931596091205212,0.25881470367591897,0.20491803278688525
2.0,96.9,"Yamamoto, Yoshinobu",wilmer flores,8,1,1,3,2,9,0.449,5.0,91.3,0.0,0.3333333333333333,0.5,3,0.2620320855614973,0.2819030680302357,0.2509191176470588
7.0,75.8,"Yamamoto, Yoshinobu",wilmer flores,7,1,1,1,1,3,0.0,1.0,95.5,0.0,0.3333333333333333,0.5,3,0.2620320855614973,0.2819030680302357,0.2509191176470588
1.0,95.5,"Yamamoto, Yoshinobu",wilmer flores,6,1,1,1,0,2,0.0,1.0,95.4,0.0,0.3333333333333333,0.5,3,0.2620320855614973,0.2819030680302357,0.2509191176470588
1.0,95.0,"Webb, Logan",freddie freeman,2,0,1,1,2,4,0.009,3.0,93.2,0.4,0.2631578947368421,0.6666666666666666,35,0.3055555555555556,0.3349426674713337,0.28292046936114734
11.0,86.3,"Webb, Logan",mookie betts,14,1,1,0,2,3,0.0,3.0,92.8,0.45454545454545453,0.3888888888888889,0.4444444444444444,36,0.3226381461675579,0.3147386964180857,0.2833333333333333
2.0,95.0,"Webb, Logan",shohei ohtani,1,0,1,1,2,5,0.0,14.0,88.7,0.5,0.2857142857142857,0.0,11,0.251953125,0.3269118505545826,0.2653748946925021
3.0,92.6,"Webb, Logan",shohei ohtani,3,0,1,0,1,2,0.0,3.0,92.7,0.5,0.2857142857142857,0.0,11,0.251953125,0.3269118505545826,0.2653748946925021
7.0,77.3,"Yamamoto, Yoshinobu",dominic smith,5,0,1,0,1,2,0.057,1.0,95.2,0.0,0.0,0.3333333333333333,0,0.2490974729241877,0.2719374456993918,0.2381596752368065
5.0,89.4,"Yamamoto, Yoshinobu",heliot ramos,6,1,1,1,1,3,0.114,2.0,93.8,0.0,0.0,0.4,3,0.31521739130434784,0.29310344827586204,0.2485207100591716
1.0,95.3,"Yamamoto, Yoshinobu",willy adames,2,1,1,2,0,3,0.629,1.0,96.2,0.0,0.3333333333333333,0.0,0,0.2508038585209003,0.27228915662650605,0.21944692239072258
7.0,78.5,"Yamamoto, Yoshinobu",jung hoo lee,8,0,1,0,1,2,0.626,1.0,94.7,0.0,0.0,0.0,0,0.3076923076923077,0.2423076923076923,0.2517482517482518
5.0,87.4,"Miller, Shelby",gavin sheets,13,0,1,1,2,4,0.051,6.0,92.6,0.0,0.0,0.0,3,0.24096385542168675,0.2815884476534296,0.21178637200736647
6.0,92.6,"Miller, Shelby",gavin sheets,1,0,1,1,1,3,0.0,5.0,87.7,0.0,0.0,0.0,3,0.24096385542168675,0.2815884476534296,0.21178637200736647
5.0,86.2,"Miller, Shelby",jackson merrill,8,0,1,1,1,3,0.363,1.0,95.6,0.0,0.0,0.5,1,0.2926829268292683,0.3105022831050228,0.2847222222222222
6.0,87.2,"Morgan, David",alek thomas,13,0,1,3,2,7,0.257,7.0,84.9,0.0,0.0,0.0,0,0.2205128205128205,0.26556776556776557,0.24053452115812918
7.0,81.7,"Morgan, David",gabriel moreno,14,1,1,2,2,5,0.0,6.0,87.7,0.0,0.0,0.0,0,0.31313131313131315,0.2891791044776119,0.27123287671232876
6.0,87.7,"Morgan, David",gabriel moreno,13,1,1,2,1,4,0.0,2.0,98.2,0.0,0.0,0.0,0,0.31313131313131315,0.2891791044776119,0.27123287671232876
7.0,83.2,"Morgan, David",lourdes gurriel,14,1,1,1,1,3,0.0,6.0,87.6,0.0,0.0,0.0,0,0.2888283378746594,0.30301339285714285,0.275797373358349
6.0,87.6,"Morgan, David",lourdes gurriel,5,1,1,1,0,2,0.0,1.0,98.5,0.0,0.0,0.0,0,0.2888283378746594,0.30301339285714285,0.275797373358349
6.0,79.4,"Thompson, Ryan",manny machado,14,1,1,2,2,6,0.0,2.0,90.2,0.0,0.3333333333333333,0.0,2,0.27806563039723664,0.3142772511848341,0.26211116777154514
1.0,90.4,"Thompson, Ryan",luis arráez,5,0,1,1,2,4,0.023,6.0,78.0,0.0,0.25,0.0,2,0.3,0.34285714285714286,0.3034965034965035
6.0,78.1,"Thompson, Ryan",fernando tatís,6,1,1,2,2,5,0.117,6.0,79.5,0.0,0.5,0.0,1,0.2222222222222222,0.32109375,0.25916561314791403
2.0,89.5,"Thompson, Ryan",fernando tatís,9,1,1,1,0,2,0.0,2.0,89.8,0.0,0.5,0.0,1,0.2222222222222222,0.32109375,0.25916561314791403
2.0,94.7,"Peralta, Wandy",eugenio suárez,5,1,0,1,1,3,0.086,14.0,86.2,0.0,0.5,0.0,1,0.2386117136659436,0.29383583519642287,0.20679012345679013
6.0,87.1,"Peralta, Wandy",josh naylor,7,0,0,1,2,5,0.0,14.0,88.7,0.0,0.16666666666666666,0.0,8,0.25925925925925924,0.307753164556962,0.24407252440725244
6.0,86.7,"Peralta, Wandy",josh naylor,13,0,0,0,1,2,0.0,2.0,94.1,0.0,0.16666666666666666,0.0,8,0.25925925925925924,0.307753164556962,0.24407252440725244
14.0,88.1,"Peralta, Wandy",geraldo perdomo,14,1,0,2,2,7,0.14,2.0,94.6,0.3333333333333333,0.0,0.0,2,0.2780487804878049,0.2945205479452055,0.23399558498896247
2.0,94.2,"Peralta, Wandy",geraldo perdomo,1,1,0,1,0,2,0.0,2.0,94.1,0.3333333333333333,0.0,0.0,2,0.2780487804878049,0.2945205479452055,0.23399558498896247
1.0,99.6,"Morillo, Juan",tyler wade,2,0,1,3,2,6,0.143,6.0,91.9,0.0,0.0,0.0,0,0.17543859649122806,0.24308300395256918,0.23616236162361623
1.0,99.2,"Morillo, Juan",tyler wade,9,0,1,1,0,2,0.0,14.0,91.7,0.0,0.0,0.0,0,0.17543859649122806,0.24308300395256918,0.23616236162361623
1.0,99.5,"Morillo, Juan",elías díaz,6,1,1,1,2,4,0.0,1.0,99.5,0.0,0.0,0.0,0,0.2627986348122867,0.2694136291600634,0.2513781697905182
11.0,77.6,"Backhus, Kyle",jake cronenworth,14,0,0,1,1,3,0.086,2.0,91.6,0.0,0.0,0.0,0,0.26198083067092653,0.2688564476885645,0.26541554959785524
6.0,88.5,"Reynolds, Sean",ketel marte,4,0,1,2,1,4,0.023,1.0,96.3,0.0,0.0,0.0,0,0.26227208976157085,0.32542927228127555,0.2508591065292096
1.0,96.5,"Reynolds, Sean",corbin carroll,12,0,1,0,2,3,0.0,6.0,87.0,0.0,0.0,0.0,0,0.26737967914438504,0.29,0.25963149078726966
1.0,96.6,"Reynolds, Sean",alek thomas,5,0,1,1,2,4,0.031,14.0,86.6,0.0,0.0,0.0,0,0.2205128205128205,0.26556776556776557,0.24053452115812918
11.0,81.8,"Backhus, Kyle",xander bogaerts,5,1,0,2,2,5,0.017,11.0,78.6,0.0,0.0,0.0,0,0.2727272727272727,0.32575521644347555,0.27504244482173174
2.0,91.0,"Backhus, Kyle",xander bogaerts,9,1,0,2,0,3,0.0,2.0,90.3,0.0,0.0,0.0,0,0.2727272727272727,0.32575521644347555,0.27504244482173174
2.0,90.5,"Backhus, Kyle",gavin sheets,5,0,0,1,1,3,0.08,2.0,90.3,0.0,0.0,0.0,0,0.24096385542168675,0.2815884476534296,0.21178637200736647
2.0,90.3,"Backhus, Kyle",gavin sheets,8,0,0,1,0,2,0.0,2.0,88.5,0.0,0.0,0.0,0,0.24096385542168675,0.2815884476534296,0.21178637200736647
2.0,90.3,"Backhus, Kyle",jackson merrill,4,0,0,2,1,4,0.0,11.0,79.3,0.0,0.0,0.0,0,0.2926829268292683,0.3105022831050228,0.2847222222222222
2.0,90.6,"Backhus, Kyle",jackson merrill,2,0,0,1,0,2,0.0,2.0,91.5,0.0,0.0,0.0,0,0.2926829268292683,0.3105022831050228,0.2847222222222222
11.0,82.3,"Reynolds, Sean",gabriel moreno,5,1,1,0,1,2,0.003,6.0,87.2,0.0,0.0,0.0,0,0.31313131313131315,0.2891791044776119,0.27123287671232876
1.0,96.1,"Reynolds, Sean",pavin smith,1,0,1,3,2,8,0.54,14.0,87.3,0.0,0.0,0.0,0,0.23497267759562843,0.3087855297157623,0.1870824053452116
1.0,96.4,"Reynolds, Sean",pavin smith,6,0,1,1,1,3,0.0,1.0,95.7,0.0,0.0,0.0,0,0.23497267759562843,0.3087855297157623,0.1870824053452116
2.0,93.0,"Kolek, Stephen",lourdes gurriel,7,1,1,2,0,3,0.983,2.0,93.5,0.0,0.5,0.5,1,0.2888283378746594,0.30301339285714285,0.275797373358349
6.0,84.8,"Kolek, Stephen",geraldo perdomo,8,0,1,0,2,3,0.186,2.0,93.7,0.0,1.0,0.5,0,0.2780487804878049,0.2945205479452055,0.23399558498896247
2.0,93.7,"Kolek, Stephen",geraldo perdomo,2,0,1,0,1,2,0.0,3.0,91.3,0.0,1.0,0.5,0,0.2780487804878049,0.2945205479452055,0.23399558498896247
1.0,94.3,"Kolek, Stephen",ketel marte,6,0,1,1,0,2,0.937,14.0,86.9,0.0,0.3333333333333333,0.0,1,0.26227208976157085,0.32542927228127555,0.2508591065292096
1.0,93.5,"Kolek, Stephen",corbin carroll,5,0,1,1,0,2,0.203,1.0,93.4,0.0,0.5,0.0,4,0.26737967914438504,0.29,0.25963149078726966
1.0,96.0,"Nelson, Ryne",manny machado,1,1,1,3,2,8,0.083,6.0,84.3,0.0,0.2857142857142857,0.14285714285714285,18,0.27806563039723664,0.3142772511848341,0.26211116777154514
1.0,94.6,"Nelson, Ryne",luis arráez,2,0,1,1,0,2,0.123,1.0,94.2,0.0,0.1,0.0,9,0.3,0.34285714285714286,0.3034965034965035
1.0,95.6,"Nelson, Ryne",fernando tatís,6,1,1,1,2,5,0.897,1.0,96.0,0.0,0.6666666666666666,0.0,11,0.2222222222222222,0.32109375,0.25916561314791403
1.0,93.9,"Nelson, Ryne",tyler wade,4,0,1,2,2,5,0.083,3.0,89.0,0.0,0.0,0.0,1,0.17543859649122806,0.24308300395256918,0.23616236162361623
3.0,89.0,"Nelson, Ryne",tyler wade,4,0,1,2,1,4,0.0,1.0,93.8,0.0,0.0,0.0,1,0.17543859649122806,0.24308300395256918,0.23616236162361623
1.0,93.8,"Nelson, Ryne",tyler wade,2,0,1,2,0,3,0.0,1.0,91.6,0.0,0.0,0.0,1,0.17543859649122806,0.24308300395256918,0.23616236162361623
3.0,90.6,"Kolek, Stephen",alek thomas,4,0,1,1,0,2,0.0,14.0,86.3,0.0,0.0,0.0,0,0.2205128205128205,0.26556776556776557,0.24053452115812918
2.0,94.1,"Kolek, Stephen",gabriel moreno,4,1,1,1,1,3,0.306,6.0,86.7,0.0,0.25,0.0,2,0.31313131313131315,0.2891791044776119,0.27123287671232876
6.0,86.7,"Kolek, Stephen",gabriel moreno,5,1,1,1,0,2,0.0,2.0,93.4,0.0,0.25,0.0,2,0.31313131313131315,0.2891791044776119,0.27123287671232876
3.0,90.6,"Kolek, Stephen",pavin smith,4,0,1,3,1,5,0.0,3.0,91.2,0.0,0.0,0.0,2,0.23497267759562843,0.3087855297157623,0.1870824053452116
3.0,91.2,"Kolek, Stephen",pavin smith,5,0,1,3,0,4,0.0,3.0,91.1,0.0,0.0,0.0,2,0.23497267759562843,0.3087855297157623,0.1870824053452116
11.0,83.6,"Kolek, Stephen",eugenio suárez,14,1,1,0,2,3,0.011,11.0,84.1,0.0,0.0,0.0,3,0.2386117136659436,0.29383583519642287,0.20679012345679013
11.0,84.1,"Kolek, Stephen",eugenio suárez,14,1,1,0,1,2,0.0,2.0,93.9,0.0,0.0,0.0,3,0.2386117136659436,0.29383583519642287,0.20679012345679013
1.0,95.2,"Nelson, Ryne",elías díaz,1,1,1,2,2,5,0.0,7.0,79.3,0.0,0.4,0.2,8,0.2627986348122867,0.2694136291600634,0.2513781697905182
7.0,79.3,"Nelson, Ryne",elías díaz,6,1,1,2,1,4,0.0,1.0,94.1,0.0,0.4,0.2,8,0.2627986348122867,0.2694136291600634,0.2513781697905182
1.0,96.7,"Nelson, Ryne",jake cronenworth,12,0,1,2,2,5,0.257,1.0,95.4,0.0,0.16666666666666666,1.0,19,0.26198083067092653,0.2688564476885645,0.26541554959785524
1.0,95.4,"Nelson, Ryne",jake cronenworth,12,0,1,2,1,4,0.0,7.0,79.0,0.0,0.16666666666666666,1.0,19,0.26198083067092653,0.2688564476885645,0.26541554959785524
7.0,79.0,"Nelson, Ryne",jake cronenworth,6,0,1,2,0,3,0.0,14.0,87.4,0.0,0.16666666666666666,1.0,19,0.26198083067092653,0.2688564476885645,0.26541554959785524
1.0,95.4,"Nelson, Ryne",xander bogaerts,1,1,1,2,2,5,0.437,7.0,82.4,0.0,0.14285714285714285,0.75,9,0.2727272727272727,0.32575521644347555,0.27504244482173174
1.0,95.4,"Nelson, Ryne",xander bogaerts,8,1,1,1,1,3,0.0,1.0,93.8,0.0,0.14285714285714285,0.75,9,0.2727272727272727,0.32575521644347555,0.27504244482173174
2.0,93.6,"Kolek, Stephen",geraldo perdomo,11,0,1,0,2,4,0.249,14.0,87.5,0.0,1.0,0.5,0,0.2780487804878049,0.2945205479452055,0.23399558498896247
6.0,86.0,"Kolek, Stephen",ketel marte,11,0,1,1,1,3,0.0,14.0,85.0,0.0,0.3333333333333333,0.0,1,0.26227208976157085,0.32542927228127555,0.2508591065292096
14.0,85.9,"Kolek, Stephen",corbin carroll,14,0,1,2,2,5,0.0,1.0,94.6,0.0,0.5,0.0,4,0.26737967914438504,0.29,0.25963149078726966
2.0,93.8,"Kolek, Stephen",gabriel moreno,5,1,1,0,1,2,0.22,2.0,94.1,0.0,0.25,0.0,2,0.31313131313131315,0.2891791044776119,0.27123287671232876
1.0,95.3,"Nelson, Ryne",gavin sheets,9,0,1,2,1,4,0.82,1.0,95.7,0.0,0.2,0.0,4,0.24096385542168675,0.2815884476534296,0.21178637200736647
1.0,95.9,"Nelson, Ryne",manny machado,11,1,1,1,1,3,0.434,1.0,94.9,0.0,0.2857142857142857,0.14285714285714285,18,0.27806563039723664,0.3142772511848341,0.26211116777154514
3.0,91.3,"Kolek, Stephen",pavin smith,4,0,1,3,2,6,0.0,3.0,91.5,0.0,0.0,0.0,2,0.23497267759562843,0.3087855297157623,0.1870824053452116
3.0,91.5,"Kolek, Stephen",pavin smith,5,0,1,3,1,5,0.0,3.0,91.1,0.0,0.0,0.0,2,0.23497267759562843,0.3087855297157623,0.1870824053452116
3.0,90.3,"Kolek, Stephen",pavin smith,4,0,1,1,0,2,0.0,1.0,95.2,0.0,0.0,0.0,2,0.23497267759562843,0.3087855297157623,0.1870824053452116
1.0,94.8,"Kolek, Stephen",lourdes gurriel,2,1,1,2,2,6,0.086,6.0,87.3,0.0,0.5,0.5,1,0.2888283378746594,0.30301339285714285,0.275797373358349
2.0,94.5,"Kolek, Stephen",lourdes gurriel,11,1,1,1,1,3,0.0,6.0,87.5,0.0,0.5,0.5,1,0.2888283378746594,0.30301339285714285,0.275797373358349
1.0,95.0,"Kolek, Stephen",eugenio suárez,11,1,1,2,2,5,0.0,6.0,86.8,0.0,0.0,0.0,3,0.2386117136659436,0.29383583519642287,0.20679012345679013
2.0,94.4,"Kolek, Stephen",eugenio suárez,5,1,1,0,1,2,0.0,6.0,86.5,0.0,0.0,0.0,3,0.2386117136659436,0.29383583519642287,0.20679012345679013
1.0,95.1,"Nelson, Ryne",tyler wade,2,0,1,2,0,3,0.151,14.0,86.9,0.0,0.0,0.0,1,0.17543859649122806,0.24308300395256918,0.23616236162361623
1.0,96.3,"Nelson, Ryne",elías díaz,2,1,1,3,2,6,0.0,1.0,96.6,0.0,0.4,0.2,8,0.2627986348122867,0.2694136291600634,0.2513781697905182
1.0,95.8,"Nelson, Ryne",xander bogaerts,4,1,1,2,1,4,0.837,1.0,95.1,0.0,0.14285714285714285,0.75,9,0.2727272727272727,0.32575521644347555,0.27504244482173174
3.0,90.5,"Nelson, Ryne",gavin sheets,2,0,1,0,1,2,0.897,1.0,95.4,0.0,0.2,0.0,4,0.24096385542168675,0.2815884476534296,0.21178637200736647
6.0,86.4,"Kolek, Stephen",geraldo perdomo,7,0,1,1,2,4,0.131,3.0,90.6,0.0,1.0,0.5,0,0.2780487804878049,0.2945205479452055,0.23399558498896247
3.0,90.6,"Kolek, Stephen",geraldo perdomo,1,0,1,1,1,3,0.0,1.0,95.1,0.0,1.0,0.5,0,0.2780487804878049,0.2945205479452055,0.23399558498896247
2.0,94.5,"Kolek, Stephen",ketel marte,4,0,1,2,2,5,0.0,6.0,86.2,0.0,0.3333333333333333,0.0,1,0.26227208976157085,0.32542927228127555,0.2508591065292096
1.0,95.4,"Kolek, Stephen",corbin carroll,3,0,1,1,2,4,0.049,1.0,94.3,0.0,0.5,0.0,4,0.26737967914438504,0.29,0.25963149078726966
1.0,94.3,"Kolek, Stephen",corbin carroll,11,0,1,1,1,3,0.0,3.0,91.0,0.0,0.5,0.0,4,0.26737967914438504,0.29,0.25963149078726966
14.0,89.3,"Nelson, Ryne",jackson merrill,13,0,1,1,1,3,0.306,1.0,95.6,0.0,0.3333333333333333,1.0,7,0.2926829268292683,0.3105022831050228,0.2847222222222222
1.0,96.2,"Nelson, Ryne",manny machado,13,1,1,3,2,8,0.0,7.0,82.5,0.0,0.2857142857142857,0.14285714285714285,18,0.27806563039723664,0.3142772511848341,0.26211116777154514
1.0,95.8,"Nelson, Ryne",manny machado,2,1,1,1,1,3,0.0,6.0,85.4,0.0,0.2857142857142857,0.14285714285714285,18,0.27806563039723664,0.3142772511848341,0.26211116777154514
14.0,87.6,"Nelson, Ryne",luis arráez,7,0,1,0,1,2,0.414,1.0,95.0,0.0,0.1,0.0,9,0.3,0.34285714285714286,0.3034965034965035
2.0,97.3,"Bazardo, Eduard",lane thomas,5,1,1,1,2,4,0.223,1.0,96.5,0.0,0.0,0.0,0,0.27102803738317754,0.2666112956810631,0.23970588235294119
2.0,96.4,"Bazardo, Eduard",lane thomas,3,1,1,0,1,2,0.0,6.0,81.9,0.0,0.0,0.0,0,0.27102803738317754,0.2666112956810631,0.23970588235294119
6.0,81.0,"Bazardo, Eduard",daniel schneemann,5,0,1,1,1,3,0.011,6.0,83.7,0.0,0.0,0.0,1,0.1875,0.2474747474747475,0.21768707482993196
6.0,82.2,"Bazardo, Eduard",carlos santana,8,0,1,0,1,2,0.074,1.0,94.9,0.0,0.0,0.0,1,0.24581724581724582,0.26363073110285007,0.20323325635103925
7.0,72.8,"Allard, Kolby",ben williamson,14,1,0,2,2,6,0.106,1.0,89.1,0.0,0.0,0.5,0,0.5,0.26605504587155965,0.20930232558139536
1.0,90.6,"Allard, Kolby",ben williamson,5,1,0,2,1,4,0.0,7.0,74.1,0.0,0.0,0.5,0,0.5,0.26605504587155965,0.20930232558139536
3.0,84.0,"Allard, Kolby",ben williamson,7,1,0,1,0,2,0.0,1.0,90.4,0.0,0.0,0.5,0,0.5,0.26605504587155965,0.20930232558139536
2.0,90.0,"Allard, Kolby",rowdy tellez,3,0,0,3,2,6,0.0,3.0,83.4,0.0,0.0,0.0,0,0.2552083333333333,0.26795580110497236,0.2081151832460733
7.0,72.0,"Allard, Kolby",randy arozarena,14,1,0,1,2,4,0.243,7.0,74.7,0.0,0.0,1.0,3,0.2807570977917981,0.29014084507042254,0.2387914230019493
7.0,74.7,"Allard, Kolby",randy arozarena,9,1,0,1,1,3,0.0,1.0,90.7,0.0,0.0,1.0,3,0.2807570977917981,0.29014084507042254,0.2387914230019493
1.0,90.7,"Allard, Kolby",randy arozarena,9,1,0,1,0,2,0.0,1.0,90.8,0.0,0.0,1.0,3,0.2807570977917981,0.29014084507042254,0.2387914230019493
3.0,84.4,"Allard, Kolby",jorge polanco,13,1,0,2,2,6,0.223,1.0,89.7,0.0,0.42857142857142855,0.0,7,0.2536115569823435,0.2980259990370727,0.2454728370221328
3.0,83.2,"Allard, Kolby",jorge polanco,3,1,0,1,1,3,0.0,3.0,83.7,0.0,0.42857142857142855,0.0,7,0.2536115569823435,0.2980259990370727,0.2454728370221328
3.0,83.7,"Allard, Kolby",jorge polanco,9,1,0,1,0,2,0.0,7.0,72.2,0.0,0.42857142857142855,0.0,7,0.2536115569823435,0.2980259990370727,0.2454728370221328
8.0,83.0,"Brash, Matt",josé ramírez,13,0,1,2,2,5,0.189,6.0,83.8,0.0,0.0,0.0,4,0.2968421052631579,0.304029304029304,0.2717250324254215
2.0,95.5,"Brash, Matt",kyle manzardo,5,0,1,2,0,3,0.006,6.0,86.4,0.0,0.0,0.0,0,0.3088235294117647,0.24890829694323144,0.19852941176470587
6.0,85.2,"Brash, Matt",steven kwan,2,0,1,1,1,3,0.526,1.0,94.9,0.0,0.0,0.4,5,0.2702702702702703,0.3269992082343626,0.26166666666666666
6.0,87.2,"Brash, Matt",nolan jones,9,0,1,2,2,6,0.654,2.0,97.2,0.0,0.0,0.0,0,0.23880597014925373,0.2706766917293233,0.2807017543859649
6.0,85.9,"Brash, Matt",nolan jones,14,0,1,2,1,4,0.0,6.0,86.1,0.0,0.0,0.0,0,0.23880597014925373,0.2706766917293233,0.2807017543859649
1.0,90.1,"Allard, Kolby",julio rodríguez,1,1,0,2,1,4,0.017,1.0,90.9,0.0,0.0,0.0,0,0.24669603524229075,0.320596458527493,0.25600961538461536
1.0,90.3,"Allard, Kolby",j. p. crawford,6,0,0,2,2,5,0.001,1.0,91.0,0.0,0.18181818181818182,0.0,11,0.27076923076923076,0.2791597567716971,0.2292849035187287
1.0,91.0,"Allard, Kolby",j. p. crawford,5,0,0,2,1,4,0.0,3.0,83.7,0.0,0.18181818181818182,0.0,11,0.27076923076923076,0.2791597567716971,0.2292849035187287
3.0,85.3,"Allard, Kolby",j. p. crawford,7,0,0,1,0,2,0.0,3.0,85.7,0.0,0.18181818181818182,0.0,11,0.27076923076923076,0.2791597567716971,0.2292849035187287
2.0,91.8,"Allard, Kolby",cole young,8,0,0,1,2,4,0.351,2.0,91.6,0.0,1.0,0.0,0,0.18181818181818182,0.25862068965517243,0.38095238095238093
2.0,91.6,"Allard, Kolby",cole young,4,0,0,1,1,3,0.0,2.0,90.9,0.0,1.0,0.0,0,0.18181818181818182,0.25862068965517243,0.38095238095238093
7.0,72.3,"Allard, Kolby",ben williamson,8,1,0,1,1,3,0.443,1.0,89.9,0.0,0.0,0.5,0,0.5,0.26605504587155965,0.20930232558139536
14.0,75.9,"Gaddis, Hunter",dominic canzone,11,0,1,0,2,3,0.543,6.0,90.8,0.5,0.0,0.0,1,0.2465753424657534,0.2879581151832461,0.17679558011049723
6.0,91.1,"Gaddis, Hunter",rowdy tellez,6,0,1,2,1,4,0.349,14.0,78.1,0.0,0.0,0.0,0,0.2552083333333333,0.26795580110497236,0.2081151832460733
6.0,91.0,"Gaddis, Hunter",randy arozarena,7,1,1,1,0,2,0.654,6.0,88.9,0.0,0.0,0.6666666666666666,2,0.2807570977917981,0.29014084507042254,0.2387914230019493
1.0,92.2,"Herrin, Tim",jorge polanco,13,1,0,1,0,2,0.743,7.0,79.0,0.0,1.0,0.0,0,0.2536115569823435,0.2980259990370727,0.2454728370221328
3.0,95.4,"Vargas, Carlos",gabriel arias,11,1,1,0,2,3,0.0,2.0,98.9,0.0,0.0,0.0,0,0.22549019607843138,0.254320987654321,0.2098360655737705
2.0,98.9,"Vargas, Carlos",gabriel arias,8,1,1,0,1,2,0.0,2.0,98.0,0.0,0.0,0.0,0,0.22549019607843138,0.254320987654321,0.2098360655737705
1.0,96.8,"Vargas, Carlos",bo naylor,4,0,1,2,1,4,0.794,6.0,88.2,0.0,0.0,0.0,0,0.22413793103448276,0.22195704057279236,0.18631178707224336
2.0,98.2,"Vargas, Carlos",lane thomas,6,1,1,2,1,4,0.077,6.0,91.8,0.0,0.0,0.0,0,0.27102803738317754,0.2666112956810631,0.23970588235294119
2.0,97.9,"Vargas, Carlos",lane thomas,4,1,1,1,0,2,0.0,2.0,96.0,0.0,0.0,0.0,0,0.27102803738317754,0.2666112956810631,0.23970588235294119
7.0,79.6,"Herrin, Tim",cole young,13,0,0,3,2,6,0.14,7.0,79.4,0.0,0.0,0.0,0,0.18181818181818182,0.25862068965517243,0.38095238095238093
7.0,79.4,"Herrin, Tim",cole young,13,0,0,3,1,5,0.0,6.0,86.2,0.0,0.0,0.0,0,0.18181818181818182,0.25862068965517243,0.38095238095238093
7.0,80.9,"Herrin, Tim",cole young,5,0,0,1,0,2,0.0,7.0,80.1,0.0,0.0,0.0,0,0.18181818181818182,0.25862068965517243,0.38095238095238093
7.0,81.6,"Herrin, Tim",ben williamson,6,1,0,1,2,4,0.177,1.0,94.0,0.0,0.0,0.0,0,0.5,0.26605504587155965,0.20930232558139536
7.0,80.6,"Herrin, Tim",ben williamson,8,1,0,1,0,2,0.0,7.0,81.9,0.0,0.0,0.0,0,0.5,0.26605504587155965,0.20930232558139536
1.0,95.4,"Castillo, Luis",daniel schneemann,3,0,1,2,2,5,0.0,1.0,94.7,0.5,0.0,0.0,2,0.1875,0.2474747474747475,0.21768707482993196
2.0,94.8,"Castillo, Luis",daniel schneemann,7,0,1,1,0,2,0.0,14.0,87.4,0.5,0.0,0.0,2,0.1875,0.2474747474747475,0.21768707482993196
6.0,82.7,"Castillo, Luis",carlos santana,8,0,1,0,1,2,0.194,6.0,82.2,0.25,0.2222222222222222,0.0,16,0.24581724581724582,0.26363073110285007,0.20323325635103925
